Date,PM2.5,PM10,Ozone,SO2,NO2,Station,Source_File,Year,Month,Day,DayOfWeek,Season,Season_Code,PM2.5_7DayAvg,PM10_7DayAvg,Ozone_7DayAvg,SO2_7DayAvg,NO2_7DayAvg,PM2.5_DailyChange
2025-12-27,67.56,114.66,2.39,4.04,70.75,Bandra Kurla Complex,BKC 24-26,2025,12,27,Saturday,Winter,0,52.31,102.39571428571428,13.697142857142856,5.544285714285715,50.33857142857143,-26.00999999999999
2025-12-28,92.0,101.66,21.1,6.93,62.93,Bandra Kurla Complex,BKC 24-26,2025,12,28,Sunday,Winter,0,65.29285714285714,100.46142857142857,16.427142857142858,6.052857142857143,49.11571428571428,24.439999999999998
2025-12-29,68.31,100.48,52.1,7.56,45.94,Bandra Kurla Complex,BKC 24-26,2025,12,29,Monday,Winter,0,66.00571428571429,96.83571428571429,23.612857142857145,5.87,45.63142857142857,-23.689999999999998
2025-12-30,1.91,95.96,41.24,7.77,34.2,Bandra Kurla Complex,BKC 24-26,2025,12,30,Tuesday,Winter,0,59.52285714285715,96.24571428571429,27.361428571428572,6.344285714285715,43.24714285714286,-66.4
2025-12-31,61.04,65.85,39.47,5.59,23.05,Bandra Kurla Complex,BKC 24-26,2025,12,31,Wednesday,Winter,0,63.06428571428571,95.34714285714287,30.04285714285714,6.061428571428572,42.54571428571428,59.13
2026-01-01,40.29,42.3,8.27,5.38,19.17,Bandra Kurla Complex,BKC 24-26,2026,1,1,Thursday,Winter,0,60.66857142857143,90.40857142857143,29.25857142857143,5.76,37.59428571428571,-20.75
2026-01-02,41.31,111.53,28.54,5.34,27.55,Bandra Kurla Complex,BKC 24-26,2026,1,2,Friday,Winter,0,53.20285714285715,90.34857142857142,27.587142857142855,6.087142857142858,40.512857142857136,1.0200000000000031
2026-01-03,40.58,128.48,1.97,6.32,72.12,Bandra Kurla Complex,BKC 24-26,2026,1,3,Saturday,Winter,0,49.348571428571425,92.32285714285715,27.527142857142856,6.412857142857144,40.708571428571425,-0.730000000000004
2026-01-04,39.65,122.97,14.52,6.14,25.26,Bandra Kurla Complex,BKC 24-26,2026,1,4,Sunday,Winter,0,41.87,95.36714285714287,26.587142857142858,6.300000000000002,35.32714285714286,-0.9299999999999997
2026-01-05,40.27,125.71,31.32,6.18,48.68,Bandra Kurla Complex,BKC 24-26,2026,1,5,Monday,Winter,0,37.864285714285714,98.97142857142856,23.618571428571425,6.102857142857142,35.71857142857143,0.6200000000000045
2026-01-06,39.3,107.86,46.03,6.16,38.74,Bandra Kurla Complex,BKC 24-26,2026,1,6,Tuesday,Winter,0,43.20571428571428,100.67142857142856,24.302857142857142,5.872857142857144,36.36714285714286,-0.970000000000006
2026-01-07,40.66,118.94,15.18,6.69,56.86,Bandra Kurla Complex,BKC 24-26,2026,1,7,Wednesday,Winter,0,40.294285714285714,108.25571428571428,20.832857142857144,6.03,41.19714285714286,1.3599999999999994
2026-01-08,39.88,92.06,17.88,5.79,58.41,Bandra Kurla Complex,BKC 24-26,2026,1,8,Thursday,Winter,0,40.23571428571428,115.36428571428571,22.205714285714286,6.088571428571429,46.80285714285714,-0.779999999999994
2026-01-09,41.09,126.35,27.87,5.54,26.94,Bandra Kurla Complex,BKC 24-26,2026,1,9,Friday,Winter,0,40.20428571428572,117.48142857142857,22.110000000000003,6.117142857142858,46.715714285714284,1.2100000000000009
2026-01-10,41.23,115.99,24.56,6.62,44.06,Bandra Kurla Complex,BKC 24-26,2026,1,10,Saturday,Winter,0,40.29714285714285,115.69714285714285,25.337142857142858,6.160000000000001,42.707142857142856,0.13999999999999346
2026-01-11,40.56,147.39,6.38,7.41,81.26,Bandra Kurla Complex,BKC 24-26,2026,1,11,Sunday,Winter,0,40.42714285714286,119.18571428571428,24.174285714285713,6.341428571428572,50.707142857142856,-0.6699999999999946
2026-01-12,56.92,143.52,29.12,5.05,57.68,Bandra Kurla Complex,BKC 24-26,2026,1,12,Monday,Winter,0,42.80571428571428,121.73,23.860000000000003,6.180000000000001,51.99285714285714,16.36
2026-01-13,50.82,98.87,22.15,5.22,69.45,Bandra Kurla Complex,BKC 24-26,2026,1,13,Tuesday,Winter,0,44.45142857142857,120.44571428571429,20.448571428571427,6.045714285714287,56.379999999999995,-6.100000000000001
2026-01-14,27.78,42.26,23.55,3.11,20.88,Bandra Kurla Complex,BKC 24-26,2026,1,14,Wednesday,Winter,0,42.61142857142857,109.49142857142856,21.64428571428571,5.534285714285715,51.24000000000001,-23.04
2026-01-15,28.96,100.39,12.32,3.08,70.67,Bandra Kurla Complex,BKC 24-26,2026,1,15,Thursday,Winter,0,41.05142857142857,110.68142857142857,20.849999999999998,5.147142857142858,52.99142857142857,1.1799999999999997
2026-01-16,28.33,97.91,17.22,3.01,70.67,Bandra Kurla Complex,BKC 24-26,2026,1,16,Friday,Winter,0,39.228571428571435,106.61857142857143,19.328571428571426,4.7857142857142865,59.23857142857143,-0.6300000000000026
2026-01-17,28.57,98.86,33.73,2.98,23.67,Bandra Kurla Complex,BKC 24-26,2026,1,17,Saturday,Winter,0,37.42,104.17142857142858,20.638571428571428,4.265714285714286,56.32571428571429,0.240000000000002
2026-01-18,27.83,95.9,27.0,2.99,18.79,Bandra Kurla Complex,BKC 24-26,2026,1,18,Sunday,Winter,0,35.60142857142857,96.8157142857143,23.584285714285716,3.634285714285715,47.401428571428575,-0.740000000000002
2026-01-19,52.39,140.07,37.87,2.97,19.21,Bandra Kurla Complex,BKC 24-26,2026,1,19,Monday,Winter,0,34.95428571428572,96.32285714285715,24.834285714285716,3.3371428571428576,41.90571428571429,24.560000000000002
2026-01-20,63.94,139.95,10.24,5.23,75.07,Bandra Kurla Complex,BKC 24-26,2026,1,20,Tuesday,Winter,0,36.82857142857143,102.19142857142857,23.13285714285714,3.3385714285714294,42.708571428571425,11.549999999999997
2026-01-21,59.61,165.17,7.96,5.07,91.61,Bandra Kurla Complex,BKC 24-26,2026,1,21,Wednesday,Winter,0,41.37571428571429,119.75,20.905714285714286,3.618571428571429,52.81285714285714,-4.329999999999998
2026-01-22,43.9,90.6,46.66,4.44,91.61,Bandra Kurla Complex,BKC 24-26,2026,1,22,Thursday,Winter,0,43.50999999999999,118.35142857142856,25.811428571428568,3.8128571428571436,55.80428571428571,-15.71
2026-01-23,16.95,49.05,13.3,4.09,35.07,Bandra Kurla Complex,BKC 24-26,2026,1,23,Friday,Winter,0,41.88428571428572,111.37142857142855,25.25142857142857,3.967142857142858,50.71857142857143,-26.95
2026-01-24,30.17,65.41,51.65,4.09,19.68,Bandra Kurla Complex,BKC 24-26,2026,1,24,Saturday,Winter,0,42.11285714285714,106.59285714285714,27.81142857142857,4.125714285714286,50.14857142857143,13.220000000000002
2026-01-25,30.17,65.41,51.65,4.09,19.68,Bandra Kurla Complex,BKC 24-26,2026,1,25,Sunday,Winter,0,42.44714285714286,102.23714285714286,31.33285714285714,4.282857142857144,50.27571428571429,0.0
2026-01-26,30.17,65.41,51.65,4.09,19.68,Bandra Kurla Complex,BKC 24-26,2026,1,26,Monday,Winter,0,39.27285714285714,91.57142857142856,33.301428571428566,4.442857142857144,50.34285714285714,0.0
2026-01-27,23.42,49.31,33.11,3.72,23.57,Bandra Kurla Complex,BKC 24-26,2026,1,27,Tuesday,Winter,0,33.48428571428571,78.62285714285714,36.56857142857143,4.227142857142858,42.98571428571429,-6.75
2026-01-28,27.8,72.62,40.93,4.33,1.87,Bandra Kurla Complex,BKC 24-26,2026,1,28,Wednesday,Winter,0,28.94,65.40142857142857,41.278571428571425,4.121428571428572,30.165714285714284,4.379999999999999
2026-01-29,36.38,95.04,10.54,4.33,75.34,Bandra Kurla Complex,BKC 24-26,2026,1,29,Thursday,Winter,0,27.865714285714287,66.03571428571429,36.11857142857143,4.105714285714286,27.84142857142857,8.580000000000002
2026-01-30,41.76,77.23,26.94,2.99,18.96,Bandra Kurla Complex,BKC 24-26,2026,1,30,Friday,Winter,0,31.41,70.06142857142858,38.067142857142855,3.948571428571429,25.54,5.3799999999999955
2026-01-31,43.91,72.56,30.98,3.07,26.45,Bandra Kurla Complex,BKC 24-26,2026,1,31,Saturday,Winter,0,33.37285714285714,71.08285714285715,35.114285714285714,3.802857142857143,26.50714285714286,2.1499999999999986
2026-02-01,43.91,126.55,30.98,3.07,26.45,Bandra Kurla Complex,BKC 24-26,2026,2,1,Sunday,Winter,0,35.33571428571429,79.81714285714285,32.16142857142857,3.6571428571428575,27.474285714285713,0.0
2026-02-02,43.91,126.55,30.98,3.07,26.45,Bandra Kurla Complex,BKC 24-26,2026,2,2,Monday,Winter,0,37.29857142857143,88.55142857142857,29.208571428571428,3.5114285714285716,28.441428571428567,0.0
2026-02-03,59.39,116.39,6.8,4.51,62.92,Bandra Kurla Complex,BKC 24-26,2026,2,3,Tuesday,Winter,0,42.43714285714286,98.13428571428571,25.45,3.624285714285715,34.06285714285714,15.480000000000004
2026-02-04,57.44,114.23,42.2,4.17,38.95,Bandra Kurla Complex,BKC 24-26,2026,2,4,Wednesday,Winter,0,46.67142857142857,104.07857142857142,25.631428571428575,3.601428571428572,39.36,-1.9500000000000028
2026-02-05,46.09,92.53,49.76,4.49,30.61,Bandra Kurla Complex,BKC 24-26,2026,2,5,Thursday,Winter,0,48.058571428571426,103.72,31.23428571428571,3.624285714285715,32.970000000000006,-11.349999999999994
2026-02-06,43.16,91.58,27.67,4.73,4.48,Bandra Kurla Complex,BKC 24-26,2026,2,6,Friday,Winter,0,48.25857142857143,105.77,31.33857142857143,3.8728571428571428,30.90142857142857,-2.930000000000007
2026-02-07,39.97,82.03,41.05,4.91,33.04,Bandra Kurla Complex,BKC 24-26,2026,2,7,Saturday,Winter,0,47.69571428571429,107.12285714285714,32.777142857142856,4.135714285714286,31.842857142857138,-3.1899999999999977
2026-02-08,39.97,82.03,41.05,4.91,33.04,Bandra Kurla Complex,BKC 24-26,2026,2,8,Sunday,Winter,0,47.13285714285714,100.76285714285713,34.215714285714284,4.3985714285714295,32.784285714285716,0.0
2026-02-09,42.45,84.18,50.34,4.35,30.56,Bandra Kurla Complex,BKC 24-26,2026,2,9,Monday,Winter,0,46.92428571428571,94.71000000000001,36.98142857142857,4.581428571428573,33.371428571428574,2.480000000000004
2026-02-10,50.23,97.34,33.05,5.5,50.96,Bandra Kurla Complex,BKC 24-26,2026,2,10,Tuesday,Winter,0,45.61571428571428,91.98857142857143,40.73142857142857,4.722857142857143,31.662857142857142,7.779999999999994
2026-02-11,56.49,128.38,18.3,5.5,59.7,Bandra Kurla Complex,BKC 24-26,2026,2,11,Wednesday,Winter,0,45.480000000000004,94.01,37.317142857142855,4.912857142857143,34.62714285714286,6.260000000000005
2026-02-12,51.46,100.73,52.35,2.53,32.08,Bandra Kurla Complex,BKC 24-26,2026,2,12,Thursday,Winter,0,46.247142857142855,95.18142857142858,37.68714285714286,4.632857142857143,34.83714285714286,-5.030000000000001
2026-02-13,45.51,93.85,21.73,6.91,58.45,Bandra Kurla Complex,BKC 24-26,2026,2,13,Friday,Winter,0,46.582857142857144,95.50571428571428,36.83857142857143,4.944285714285715,42.547142857142866,-5.950000000000003
2026-02-14,58.91,120.26,23.73,7.79,61.83,Bandra Kurla Complex,BKC 24-26,2026,2,14,Saturday,Winter,0,49.28857142857144,100.96714285714286,34.364285714285714,5.355714285714286,46.660000000000004,13.399999999999999
2026-02-15,35.26,95.53,23.98,7.0,42.33,Bandra Kurla Complex,BKC 24-26,2026,2,15,Sunday,Winter,0,48.61571428571428,102.8957142857143,31.925714285714285,5.654285714285715,47.987142857142864,-23.65
2026-02-16,38.16,85.28,17.82,14.21,73.75,Bandra Kurla Complex,BKC 24-26,2026,2,16,Monday,Winter,0,48.00285714285714,103.05285714285715,27.279999999999998,7.062857142857143,54.15714285714286,2.8999999999999986
2026-02-17,31.9,78.19,38.7,5.27,29.86,Bandra Kurla Complex,BKC 24-26,2026,2,17,Tuesday,Winter,0,45.38428571428572,100.31714285714285,28.087142857142858,7.030000000000001,51.142857142857146,-6.259999999999998
2026-02-18,11.87,67.31,28.68,7.02,19.67,Bandra Kurla Complex,BKC 24-26,2026,2,18,Wednesday,Winter,0,39.01,91.59285714285714,29.57,7.247142857142857,45.424285714285716,-20.03
2026-02-19,55.11,101.4,57.84,5.77,34.23,Bandra Kurla Complex,BKC 24-26,2026,2,19,Thursday,Winter,0,39.53142857142857,91.68857142857142,30.354285714285716,7.71,45.73142857142857,43.24
2026-02-20,54.89,125.69,63.66,6.07,44.88,Bandra Kurla Complex,BKC 24-26,2026,2,20,Friday,Winter,0,40.871428571428574,96.23714285714287,36.34428571428572,7.590000000000002,43.79285714285714,-0.21999999999999886
2026-02-21,45.29,98.62,46.05,6.49,50.7,Bandra Kurla Complex,BKC 24-26,2026,2,21,Saturday,Winter,0,38.92571428571428,93.1457142857143,39.53285714285715,7.404285714285715,42.202857142857134,-9.600000000000001
2026-02-22,24.88,77.43,14.75,8.15,39.12,Bandra Kurla Complex,BKC 24-26,2026,2,22,Sunday,Winter,0,37.442857142857136,90.55999999999999,38.214285714285715,7.568571428571429,41.74428571428571,-20.41
2026-02-23,60.35,84.44,69.0,5.96,0.76,Bandra Kurla Complex,BKC 24-26,2026,2,23,Monday,Winter,0,40.61285714285714,90.44000000000001,45.52571428571429,6.39,31.31714285714286,35.47
2026-02-24,24.62,73.95,71.7,6.45,20.76,Bandra Kurla Complex,BKC 24-26,2026,2,24,Tuesday,Winter,0,39.57285714285714,89.83428571428571,50.24,6.558571428571429,30.017142857142858,-35.730000000000004
2026-02-25,41.64,47.74,40.32,6.02,17.48,Bandra Kurla Complex,BKC 24-26,2026,2,25,Wednesday,Winter,0,43.82571428571429,87.03857142857143,51.902857142857144,6.4157142857142855,29.704285714285714,17.02
2026-02-26,41.64,47.74,27.26,4.78,21.15,Bandra Kurla Complex,BKC 24-26,2026,2,26,Thursday,Winter,0,41.901428571428575,79.37285714285714,47.534285714285716,6.274285714285715,27.83571428571429,0.0
2026-02-27,9.43,33.33,32.55,5.12,18.54,Bandra Kurla Complex,BKC 24-26,2026,2,27,Friday,Winter,0,35.40714285714286,66.17857142857143,43.089999999999996,6.13857142857143,24.072857142857146,-32.21
2026-02-28,19.22,49.22,35.22,5.12,20.12,Bandra Kurla Complex,BKC 24-26,2026,2,28,Saturday,Winter,0,31.68285714285714,59.12142857142857,41.542857142857144,5.942857142857143,19.704285714285714,9.79
2026-03-01,25.02,42.39,49.31,4.82,11.26,Bandra Kurla Complex,BKC 24-26,2026,3,1,Sunday,Summer,1,31.70285714285714,54.115714285714276,46.480000000000004,5.467142857142858,15.724285714285713,5.800000000000001
2026-03-02,22.98,56.06,22.71,4.34,44.73,Bandra Kurla Complex,BKC 24-26,2026,3,2,Monday,Summer,1,26.364285714285717,50.06142857142858,39.86714285714286,5.235714285714287,22.005714285714284,-2.039999999999999
2026-03-03,22.98,78.72,22.71,5.46,44.73,Bandra Kurla Complex,BKC 24-26,2026,3,3,Tuesday,Summer,1,26.13,50.74285714285714,32.86857142857143,5.094285714285715,25.43,0.0
2026-03-04,22.98,64.27,22.71,5.46,0.26,Bandra Kurla Complex,BKC 24-26,2026,3,4,Wednesday,Summer,1,23.464285714285715,53.10428571428571,30.352857142857143,5.014285714285714,22.97,0.0
2026-03-05,22.98,88.69,46.68,7.27,0.26,Bandra Kurla Complex,BKC 24-26,2026,3,5,Thursday,Summer,1,20.798571428571428,58.95428571428572,33.12714285714286,5.37,19.985714285714284,0.0
2026-03-06,33.77,63.04,74.82,4.87,24.75,Bandra Kurla Complex,BKC 24-26,2026,3,6,Friday,Summer,1,24.275714285714287,63.19857142857143,39.16571428571428,5.3342857142857145,20.87285714285714,10.790000000000003
2026-03-07,21.0,68.25,76.08,4.17,15.64,Bandra Kurla Complex,BKC 24-26,2026,3,7,Saturday,Summer,1,24.529999999999998,65.91714285714286,45.00285714285714,5.198571428571428,20.232857142857142,-12.770000000000003
2026-03-08,11.18,106.6,75.88,9.13,53.3,Bandra Kurla Complex,BKC 24-26,2026,3,8,Sunday,Summer,1,22.552857142857142,75.09,48.798571428571435,5.814285714285715,26.238571428571426,-9.82
2026-03-09,20.55,86.5,75.93,7.87,44.09,Bandra Kurla Complex,BKC 24-26,2026,3,9,Monday,Summer,1,22.205714285714286,79.43857142857144,56.40142857142856,6.318571428571429,26.147142857142857,9.370000000000001
2026-03-10,37.15,99.98,76.16,7.62,19.93,Bandra Kurla Complex,BKC 24-26,2026,3,10,Tuesday,Summer,1,24.23,82.47571428571429,64.03714285714285,6.627142857142858,22.604285714285716,16.599999999999998
2026-03-11,33.06,140.81,76.16,3.1,24.96,Bandra Kurla Complex,BKC 24-26,2026,3,11,Wednesday,Summer,1,25.669999999999998,93.41,71.67285714285715,6.290000000000001,26.132857142857144,-4.089999999999996
2026-03-12,33.06,77.36,18.02,0.54,24.96,Bandra Kurla Complex,BKC 24-26,2026,3,12,Thursday,Summer,1,27.109999999999996,91.79142857142857,67.57857142857144,5.328571428571429,29.66142857142857,0.0
2026-03-13,36.7,115.03,25.28,4.02,26.9,Bandra Kurla Complex,BKC 24-26,2026,3,13,Friday,Summer,1,27.528571428571432,99.21857142857142,60.50142857142857,5.207142857142857,29.96857142857143,3.6400000000000006
2026-03-14,70.82,70.94,16.66,3.34,26.9,Bandra Kurla Complex,BKC 24-26,2026,3,14,Saturday,Summer,1,34.645714285714284,99.60285714285715,52.012857142857136,5.088571428571429,31.577142857142857,34.11999999999999
2026-03-15,66.72,74.95,11.42,1.33,13.71,Bandra Kurla Complex,BKC 24-26,2026,3,15,Sunday,Summer,1,42.58,95.08142857142856,42.80428571428572,3.974285714285714,25.92142857142857,-4.099999999999994
2026-03-16,44.54,102.56,13.53,1.24,13.73,Bandra Kurla Complex,BKC 24-26,2026,3,16,Monday,Summer,1,46.00714285714286,97.37571428571428,33.89,3.027142857142858,21.584285714285716,-22.18
2026-03-17,35.17,71.72,10.12,1.24,16.72,Bandra Kurla Complex,BKC 24-26,2026,3,17,Tuesday,Summer,1,45.72428571428571,93.33857142857141,24.455714285714286,2.115714285714286,21.125714285714285,-9.369999999999997
2026-03-18,14.02,64.03,2.71,1.12,17.01,Bandra Kurla Complex,BKC 24-26,2026,3,18,Wednesday,Summer,1,43.00428571428572,82.37,13.962857142857143,1.8328571428571434,19.990000000000002,-21.150000000000002
2026-03-19,38.48,42.15,3.48,0.77,16.11,Bandra Kurla Complex,BKC 24-26,2026,3,19,Thursday,Summer,1,43.778571428571425,77.34,11.885714285714286,1.865714285714286,18.725714285714282,24.459999999999997
2026-03-20,37.02,68.86,4.25,0.77,22.77,Bandra Kurla Complex,BKC 24-26,2026,3,20,Friday,Summer,1,43.82428571428572,70.74428571428572,8.881428571428572,1.401428571428572,18.135714285714286,-1.4599999999999937
2026-03-21,37.02,68.86,34.59,0.77,13.9,Bandra Kurla Complex,BKC 24-26,2026,3,21,Saturday,Summer,1,38.99571428571429,70.44714285714285,11.442857142857141,1.034285714285715,16.27857142857143,0.0
2026-03-22,37.02,68.86,35.27,2.39,29.24,Bandra Kurla Complex,BKC 24-26,2026,3,22,Sunday,Summer,1,34.752857142857145,69.57714285714285,14.85,1.1857142857142864,18.497142857142855,0.0
2026-03-23,25.78,141.05,26.88,3.27,9.01,Bandra Kurla Complex,BKC 24-26,2026,3,23,Monday,Summer,1,32.072857142857146,75.07571428571428,16.757142857142856,1.4757142857142862,17.822857142857142,-11.240000000000002
2026-03-24,38.41,78.0,36.51,2.97,22.82,Bandra Kurla Complex,BKC 24-26,2026,3,24,Tuesday,Summer,1,32.535714285714285,75.97285714285714,20.527142857142856,1.7228571428571435,18.694285714285712,12.629999999999995
2026-03-25,29.43,64.48,31.67,2.97,20.18,Bandra Kurla Complex,BKC 24-26,2026,3,25,Wednesday,Summer,1,34.737142857142864,76.03714285714285,24.664285714285715,1.9871428571428578,19.147142857142857,-8.979999999999997
2026-03-26,44.72,100.12,27.5,3.96,24.73,Bandra Kurla Complex,BKC 24-26,2026,3,26,Thursday,Summer,1,35.628571428571426,84.31857142857143,28.095714285714287,2.4428571428571435,20.378571428571426,15.29
2026-03-27,16.88,93.87,16.7,5.35,24.73,Bandra Kurla Complex,BKC 24-26,2026,3,27,Friday,Summer,1,32.751428571428576,87.89142857142858,29.874285714285715,3.0971428571428583,20.658571428571427,-27.84
2026-03-28,24.02,42.73,2.98,1.49,14.41,Bandra Kurla Complex,BKC 24-26,2026,3,28,Saturday,Summer,1,30.89428571428571,84.15857142857143,25.35857142857143,3.2,20.73142857142857,7.140000000000001
2026-03-29,4.3,38.67,4.67,2.43,9.38,Bandra Kurla Complex,BKC 24-26,2026,3,29,Sunday,Summer,1,26.22,79.84571428571428,20.987142857142857,3.2057142857142864,17.894285714285715,-19.72
2026-03-30,16.72,34.92,22.19,2.43,14.16,Bandra Kurla Complex,BKC 24-26,2026,3,30,Monday,Summer,1,24.925714285714285,64.68428571428572,20.31714285714286,3.085714285714286,18.63,12.419999999999998
2026-03-31,40.7,90.71,76.01,3.11,25.11,Bandra Kurla Complex,BKC 24-26,2026,3,31,Tuesday,Summer,1,25.252857142857142,66.5,25.960000000000004,3.105714285714286,18.95714285714286,23.980000000000004
2026-04-01,41.12,93.19,5.99,3.1,25.05,Bandra Kurla Complex,BKC 24-26,2026,4,1,Wednesday,Summer,1,26.92285714285714,70.60142857142857,22.291428571428572,3.124285714285715,19.65285714285714,0.4199999999999946
2026-04-02,33.46,75.5,32.51,3.57,14.65,Bandra Kurla Complex,BKC 24-26,2026,4,2,Thursday,Summer,1,25.314285714285717,67.08428571428571,23.00714285714286,3.068571428571429,18.212857142857143,-7.659999999999997
2026-04-03,12.72,63.7,24.3,3.07,17.77,Bandra Kurla Complex,BKC 24-26,2026,4,3,Friday,Summer,1,24.72,62.77428571428571,24.092857142857145,2.7428571428571433,17.21857142857143,-20.740000000000002
2026-04-04,19.36,59.81,5.41,3.07,15.74,Bandra Kurla Complex,BKC 24-26,2026,4,4,Saturday,Summer,1,24.054285714285715,65.21428571428571,24.44,2.968571428571429,17.408571428571427,6.639999999999999
2026-04-05,11.39,119.97,36.23,2.05,10.97,Bandra Kurla Complex,BKC 24-26,2026,4,5,Sunday,Summer,1,25.06714285714286,76.82857142857142,28.948571428571427,2.9142857142857146,17.635714285714286,-7.969999999999999
2026-04-06,16.73,302.85,14.59,2.84,18.46,Bandra Kurla Complex,BKC 24-26,2026,4,6,Monday,Summer,1,25.068571428571428,115.10428571428572,27.86285714285714,2.9728571428571433,18.25,5.34
2026-04-07,28.29,61.94,3.49,2.52,16.1,Bandra Kurla Complex,BKC 24-26,2026,4,7,Tuesday,Summer,1,23.295714285714286,110.99428571428572,17.502857142857145,2.888571428571429,16.962857142857143,11.559999999999999
2026-04-08,14.37,52.31,0.33,2.47,14.64,Bandra Kurla Complex,BKC 24-26,2026,4,8,Wednesday,Summer,1,19.474285714285713,105.15428571428572,16.694285714285716,2.798571428571429,15.475714285714286,-13.92
